ORSUBCODE,DAY,WEEK,SEASON,MEAL,PLACE,EATSEQ,ORRECIPEDESC,ORFOODCODE,AMOUNTFRAW,AMOUNTFCOOKED
M564,7,W7,S3,M3,P3,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
M564,7,W7,S3,M3,P3,2,salata de rosii,204.2.1.11.0,132.308,132.308
M565,1,W1,S3,M3,P3,1,supa de rosii,414.1.1.0.0,100.0,60.0
M565,2,W2,S3,M3,P3,1,supa de rosii,414.1.1.0.0,100.0,60.0
M565,3,W3,S3,M3,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
M565,3,W3,S3,M3,P3,2,mancare de cartofi,204.2.1.30.0,235.0,176.25
M565,3,W3,S3,M5,P3,1,mancare de cartofi,204.2.1.30.0,235.0,176.25
M565,4,W4,S3,M3,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
M565,4,W4,S3,M3,P3,2,mancare de cartofi,204.2.1.30.0,235.0,176.25
M565,5,W5,S3,M3,P3,1,varza calita,204.2.1.15.0,36.0,28.8
M565,5,W5,S3,M5,P3,1,varza calita,204.2.1.15.0,36.0,28.8
M565,6,W6,S3,M3,P3,1,varza calita,204.2.1.15.0,30.0,24.0
M565,6,W6,S3,M3,P3,2,piure de cartofi,204.2.1.30.0,190.604,142.953
M565,6,W6,S3,M5,P3,1,piure de cartofi,204.2.1.30.0,142.953,107.215
M565,7,W7,S3,M3,P3,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
M565,7,W7,S3,M3,P3,2,salata de rosii,204.2.1.11.0,88.205,88.205
M566,1,W1,S3,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,153.846,153.846
M566,1,W1,S3,M3,P3,1,supa de rosii,414.1.1.0.0,100.0,60.0
M566,1,W1,S3,M5,P3,1,orez cu lapte,101.1.1.1.0,360.0,180.0
M566,2,W2,S3,M3,P3,1,supa de rosii,414.1.1.0.0,100.0,60.0
M566,2,W2,S3,M5,P3,1,zacusca,204.2.1.3.0,24.834,19.868
M566,3,W3,S3,M3,P3,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
M566,3,W3,S3,M3,P3,2,tocanita de cartofi,204.2.1.30.0,220.0,165.0
M566,4,W4,S3,M3,P3,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
M566,4,W4,S3,M3,P3,2,salata orientala,204.2.1.30.0,138.504,103.878
M566,4,W4,S3,M5,P3,1,mamaliga cu lapte,101.1.1.1.0,180.0,180.0
M566,5,W5,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M566,5,W5,S3,M3,P3,2,piure de cartofi,204.2.1.30.0,190.604,142.953
M566,5,W5,S3,M5,P3,1,mamaliga cu lapte,101.1.1.1.0,200.0,200.0
M566,6,W6,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M566,6,W6,S3,M3,P3,2,piure de cartofi,204.2.1.30.0,238.255,178.691
M566,6,W6,S3,M5,P3,1,zacusca,204.2.1.3.0,24.834,19.868
M566,7,W7,S3,M3,P3,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
M566,7,W7,S3,M3,P3,2,salata de rosii,204.2.1.11.0,132.308,132.308
M566,7,W7,S3,M5,P3,1,mamaliga cu lapte,101.1.1.1.0,180.0,180.0
M567,1,W1,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M567,1,W1,S3,M3,P3,2,piure de cartofi,204.2.1.30.0,200.134,150.101
M567,1,W1,S3,M3,P3,3,chec,204.1.1.0.1,0.538,0.538
M567,2,W2,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M567,3,W3,S3,M3,P3,1,supa de zarzavat cu galuste,414.1.1.0.0,250.0,210.0
M567,3,W3,S3,M3,P3,2,fasole verde,204.2.1.25.0,209.424,188.482
M567,4,W4,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M567,5,W5,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M567,5,W5,S3,M3,P3,2,pilaf de orez,414.1.1.0.0,77.838,7.7837999999999985
M567,6,W6,S3,M3,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
M567,6,W6,S3,M3,P3,2,piure de cartofi,204.2.1.30.0,152.483,114.362
M567,6,W6,S3,M3,P3,3,chec,204.1.1.0.1,0.538,0.538
M567,7,W7,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M567,7,W7,S3,M3,P3,2,salata de rosii,204.2.1.11.0,176.41,176.41
M567,7,W7,S3,M3,P3,3,chec,204.1.1.0.1,0.538,0.538
M568,1,W1,S3,M3,P3,1,supa de pasare,204.2.1.15.2,25.0,20.0
M568,1,W1,S3,M3,P3,2,piure de cartofi,204.2.1.30.0,238.255,178.691
M568,1,W1,S3,M5,P3,1,salata de vinete,204.2.1.3.0,16.556,16.556
M568,2,W2,S3,M1,P3,1,zacusca,204.2.1.3.0,4.967,3.974
M568,2,W2,S3,M3,P3,1,supa de pasare,204.2.1.15.2,25.0,20.0
M568,2,W2,S3,M3,P3,2,fasole verde cu usturoi,204.2.1.25.0,310.881,279.793
M568,2,W2,S3,M3,P3,3,strudel,414.1.1.0.0,2.381,2.381
M568,2,W2,S3,M5,P3,1,tocanita de ciuperci,204.2.1.15.0,19.947,15.957
M568,3,W3,S3,M3,P3,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
M568,3,W3,S3,M3,P3,2,tocanita de cartofi,204.2.1.30.0,148.649,111.486
M568,3,W3,S3,M3,P3,3,gogosi cu zahar,612.8.1.0.0,0.765,0.765
M568,3,W3,S3,M5,P3,1,peste cu usturoi,612.3.0.0.0,11.475,11.475
M568,4,W4,S3,M3,P3,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
M568,4,W4,S3,M3,P3,2,peste cu usturoi,612.3.0.0.0,11.475,11.475
M568,5,W5,S3,M1,P3,1,cacao (bautura),414.1.1.0.0,230.0,230.0
M568,5,W5,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
M568,5,W5,S3,M3,P3,2,peste prajit cu usturoi,612.3.0.0.0,7.947,7.947
M568,5,W5,S3,M5,P3,1,tocanita de legume,204.2.1.15.0,10.81,8.648
M568,6,W6,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
M568,6,W6,S3,M3,P3,2,ciuperci cu usturoi,204.2.1.31.0,218.75,166.25
M568,7,W7,S3,M3,P3,1,supa de pasare,204.2.1.15.2,25.0,20.0
M568,7,W7,S3,M3,P3,2,salata orientala,204.2.1.30.0,207.756,155.817
M568,7,W7,S3,M3,P3,3,orez cu lapte si dulceata,204.1.1.0.0,10.714,8.571
M568,7,W7,S3,M5,P3,1,salata de vinete,204.2.1.3.0,6.623,6.623
M569,1,W1,S3,M3,P3,1,supa cu taietei,414.1.1.0.0,250.0,150.0
M569,1,W1,S3,M5,P3,1,galuste cu prune,204.2.1.30.0,72.802,54.602
M569,2,W2,S3,M3,P3,1,supa cu taietei,414.1.1.0.0,250.0,150.0
M569,2,W2,S3,M3,P3,2,piure de cartofi,204.2.1.30.0,166.779,125.084
M569,3,W3,S3,M1,P3,1,zacusca,204.2.1.3.0,4.139,3.311
M569,3,W3,S3,M1,P3,2,snitel,108.1.1.10.0,37.597,22.558
M569,3,W3,S3,M5,P3,1,branza frecata cu ceapa si marar,101.6.2.3.0,17.212,17.212
M569,4,W4,S3,M1,P3,1,salata de icre cu ceapa,414.1.1.3.0,1.577,1.577
M569,4,W4,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
M569,4,W4,S3,M3,P3,2,peste cu usturoi,612.3.0.0.0,6.557,6.557
M569,4,W4,S3,M5,P3,1,salata de rosii,204.2.1.11.0,66.154,66.154
M569,5,W5,S3,M1,P3,1,zacusca,204.2.1.3.0,5.795,4.636
M569,5,W5,S3,M3,P3,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
M569,5,W5,S3,M3,P3,2,fasole verde cu usturoi,204.2.1.25.0,310.881,279.793
M569,5,W5,S3,M5,P3,1,tocanita de legume,204.2.1.15.0,1.965,1.572
M569,6,W6,S3,M3,P3,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
M569,6,W6,S3,M3,P3,2,snitel,108.1.1.10.0,37.597,22.558
M569,7,W7,S3,M1,P3,1,zacusca,204.2.1.3.0,6.623,5.298
M569,7,W7,S3,M3,P3,1,salata de vinete,204.2.1.3.0,15.894,15.894
M569,7,W7,S3,M5,P3,1,mamaliga cu usturoi,414.1.1.0.0,28.0,2.8
M570,1,W1,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M570,1,W1,S3,M3,P3,2,pilaf de orez,414.1.1.0.0,75.676,7.5676
M570,2,W2,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M570,2,W2,S3,M3,P3,2,pilaf de orez,414.1.1.0.0,64.865,6.4864999999999995
M570,3,W3,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M570,3,W3,S3,M3,P3,2,tocanita de cartofi,204.2.1.30.0,178.378,133.784
M570,3,W3,S3,M5,P3,1,spaghete,414.1.1.0.0,148.607,14.8607
M570,4,W4,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M570,4,W4,S3,M3,P3,2,fasole verde,204.2.1.25.0,314.136,282.723
M570,4,W4,S3,M5,P3,1,salata orientala,204.2.1.30.0,173.13,129.848
M570,5,W5,S3,M3,P3,1,supa de zarzavat cu galuste,414.1.1.0.0,250.0,210.0
M570,5,W5,S3,M3,P3,2,fasole verde cu usturoi,204.2.1.25.0,310.881,279.793
M570,6,W6,S3,M3,P3,1,supa de zarzavat cu galuste,414.1.1.0.0,250.0,210.0
M570,6,W6,S3,M5,P3,1,salata de rosii,204.2.1.11.0,88.205,88.205
M570,7,W7,S3,M3,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
M570,7,W7,S3,M3,P3,2,piure de cartofi,204.2.1.30.0,285.906,214.43
M571,1,W1,S3,M3,P3,1,tocanita de cartofi,204.2.1.30.0,178.378,133.784
M571,1,W1,S3,M5,P3,1,bors de gaina,414.1.1.0.0,98.222,49.111
M571,2,W2,S3,M3,P3,1,cartofi cu ceapa,204.2.1.30.0,480.0,331.2
M571,2,W2,S3,M3,P3,2,chiftele,108.1.1.1.0,300.0,300.0
M571,2,W2,S3,M5,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M571,3,W3,S3,M3,P3,1,salata de cartofi cu ceapa prajita,204.2.1.30.0,532.8,399.6
M571,3,W3,S3,M5,P3,1,cartofi cu ceapa,204.2.1.30.0,540.0,372.6
M571,4,W4,S3,M3,P3,1,pulpa de pasare cu sos de bulion,414.1.1.0.0,16.0,16.0
M571,4,W4,S3,M5,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
M571,5,W5,S3,M3,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
M571,5,W5,S3,M3,P3,2,fasole verde,204.2.1.25.0,200.0,180.0
M571,5,W5,S3,M5,P3,1,fasole verde cu usturoi,204.2.1.25.0,200.0,180.0
M571,6,W6,S3,M3,P3,1,papara cu sunca,110.1.0.0.0,66.279,58.326
M571,6,W6,S3,M5,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M571,7,W7,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M571,7,W7,S3,M3,P3,2,mancare de fasole verde,204.2.1.3.0,33.0,26.4
M571,7,W7,S3,M5,P3,1,fasole verde,204.2.1.25.0,60.0,54.0
M572,1,W1,S3,M3,P3,1,fasole prajita,204.2.1.3.0,18.219,18.219
M572,1,W1,S3,M5,P3,1,fasole prajita,204.2.1.3.0,18.219,18.219
M572,2,W2,S3,M3,P3,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
M572,2,W2,S3,M3,P3,2,fasole prajita,204.2.1.3.0,18.219,18.219
M572,3,W3,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
M572,3,W3,S3,M3,P3,2,tocanita de cartofi,204.2.1.30.0,220.0,165.0
M572,3,W3,S3,M5,P3,1,tocanita de cartofi,204.2.1.30.0,220.0,165.0
M572,4,W4,S3,M3,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
M572,4,W4,S3,M3,P3,2,mancare de varza cu carne,108.1.1.10.0,146.341,109.756
M572,4,W4,S3,M5,P3,1,varza calita cu carne de porc,204.2.1.15.0,27.051,21.641
M572,5,W5,S3,M1,P3,1,salata de vinete,204.2.1.3.0,16.0,16.0
M572,5,W5,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M572,5,W5,S3,M3,P3,2,varza calita,204.2.1.15.0,30.0,24.0
M572,5,W5,S3,M5,P3,1,varza calita,204.2.1.15.0,30.0,24.0
M572,6,W6,S3,M3,P3,1,ardei umpluti,204.2.1.15.0,48.0,38.4
M572,6,W6,S3,M5,P3,1,pilaf de orez,414.1.1.0.0,144.0,14.4
M572,7,W7,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M572,7,W7,S3,M3,P3,2,ardei umpluti,204.2.1.15.0,48.0,38.4
M572,7,W7,S3,M5,P3,1,placinta cu telemea,414.1.1.0.0,15.707,15.707
M573,1,W1,S3,M3,P3,1,iahnie de fasole,414.1.1.0.0,160.0,80.0
M573,2,W2,S3,M3,P3,1,iahnie de fasole,414.1.1.0.0,64.0,32.0
M573,3,W3,S3,M3,P3,1,varza calita,204.2.1.15.0,18.0,14.4
M573,3,W3,S3,M5,P3,1,varza calita,204.2.1.15.0,18.0,14.4
M573,4,W4,S3,M1,P3,1,papara din oua,110.1.0.0.0,114.0,100.32
M573,4,W4,S3,M3,P3,1,mancare de cartofi,204.2.1.30.0,211.5,158.625
M573,5,W5,S3,M3,P3,1,cartofi fierti cu ceapa prajita,204.2.1.30.0,480.0,331.2
M573,5,W5,S3,M5,P3,1,tocana de ardei gras cu cartofi,204.2.1.15.2,225.0,180.0
M573,6,W6,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M573,6,W6,S3,M3,P3,2,pilaf de orez,414.1.1.0.0,86.486,8.6486
M573,6,W6,S3,M5,P3,1,pilaf de orez,414.1.1.0.0,168.0,16.8
M573,7,W7,S3,M3,P3,1,bors de gaina,414.1.1.0.0,108.0,54.0
M573,7,W7,S3,M3,P3,2,sos,414.1.1.0.0,30.0,6.0
M574,1,W1,S3,M1,P3,2,cafea cu zahar,414.1.1.0.0,100.0,100.0
M574,1,W1,S3,M3,P3,1,varza calita cu sunca,204.2.1.15.0,29.7,23.76
M574,1,W1,S3,M5,P3,1,varza calita,204.2.1.15.0,18.0,14.4
M574,2,W2,S3,M3,P3,1,varza calita cu sunca,204.2.1.15.0,76.751,61.401
M574,2,W2,S3,M5,P3,1,papara din oua,110.1.0.0.0,114.0,100.32
M574,3,W3,S3,M3,P3,1,fasole prajita,204.2.1.3.0,43.725,43.725
M574,3,W3,S3,M5,P3,1,varza calita cu sunca,204.2.1.15.0,19.8,15.84
M574,4,W4,S3,M1,P3,1,papara cu sunca,110.1.0.0.0,114.0,100.32
M574,4,W4,S3,M3,P3,1,varza calita cu sunca,204.2.1.15.0,69.076,55.261
M574,5,W5,S3,M3,P3,1,ciorba de cartofi,414.1.1.0.0,80.0,40.0
M574,5,W5,S3,M3,P3,2,tocanita de cartofi,204.2.1.30.0,220.0,165.0
M574,5,W5,S3,M5,P3,1,tocanita de cartofi,204.2.1.30.0,330.0,247.5
M574,6,W6,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,120.0,60.0
M574,6,W6,S3,M5,P3,1,fasole verde prajita cu usturoi,204.2.1.3.0,6.0,6.0
M574,7,W7,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M574,7,W7,S3,M3,P3,2,fasole verde prajita cu usturoi,204.2.1.3.0,6.0,6.0
M575,1,W1,S3,M3,P3,1,bors de fasole,414.1.1.0.0,120.0,12.0
M575,1,W1,S3,M3,P3,2,fasole prajita,204.2.1.3.0,4.5,4.5
M575,2,W2,S3,M3,P3,1,bors de fasole,414.1.1.0.0,120.0,12.0
M575,2,W2,S3,M3,P3,2,fasole prajita,204.2.1.3.0,4.5,4.5
M575,2,W2,S3,M5,P3,1,varza fiarta cu ceapa,204.2.1.3.0,30.0,30.0
M575,3,W3,S3,M3,P3,1,varza calita,204.2.1.15.0,37.083,29.666
M575,3,W3,S3,M5,P3,1,varza calita cu ceapa,204.2.1.15.0,30.0,24.0
M575,4,W4,S3,M3,P3,1,ciorba de cartofi,414.1.1.0.0,80.0,40.0
M575,4,W4,S3,M3,P3,2,cartofi cu marar,204.2.1.30.0,180.0,124.2
M575,4,W4,S3,M5,P3,1,tocanita de cartofi,204.2.1.30.0,220.0,165.0
M575,5,W5,S3,M3,P3,1,tocanita de cartofi,204.2.1.30.0,220.0,165.0
M575,5,W5,S3,M5,P3,1,tocanita de cartofi,204.2.1.30.0,330.0,247.5
M575,6,W6,S3,M3,P3,1,pilaf de orez cu carne,414.1.1.0.0,126.0,12.6
M575,6,W6,S3,M3,P3,2,bors de gaina,414.1.1.0.0,53.998000000000005,26.999
M575,6,W6,S3,M5,P3,1,fasole verde cu usturoi,204.2.1.25.0,120.0,108.0
M575,7,W7,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M575,7,W7,S3,M5,P3,1,placinta cu branza,101.6.1.4.0,120.0,120.0
M576,1,W1,S3,M3,P3,1,fasole verde cu sunca,204.2.1.3.0,10.0,10.0
M576,2,W2,S3,M3,P3,1,fasole prajita,204.2.1.3.0,9.0,9.0
M576,3,W3,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M576,3,W3,S3,M3,P3,2,tocanita de legume,204.2.1.15.0,12.5,10.0
M576,3,W3,S3,M5,P3,1,tocanita de legume,204.2.1.15.0,12.5,10.0
M576,4,W4,S3,M1,P3,1,papara cu ceapa,204.2.1.3.0,37.0,29.6
M576,4,W4,S3,M3,P3,1,tocanita de legume,204.2.1.15.0,12.5,10.0
M576,4,W4,S3,M5,P3,1,tocanita de legume,204.2.1.15.0,12.5,10.0
M576,5,W5,S3,M3,P3,1,tocanita de legume,204.2.1.15.0,12.5,10.0
M576,5,W5,S3,M3,P3,2,ciorba de legume,414.1.1.0.0,300.0,150.0
M576,5,W5,S3,M5,P3,1,tocanita de legume,204.2.1.15.0,12.5,10.0
M576,6,W6,S3,M1,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M576,6,W6,S3,M5,P3,1,pilaf de orez,414.1.1.0.0,192.0,19.2
M576,7,W7,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M576,7,W7,S3,M3,P3,2,pilaf de orez,414.1.1.0.0,103.784,10.378400000000001
M576,7,W7,S3,M5,P3,1,pilaf de orez,414.1.1.0.0,144.0,14.4
M576,7,W7,S3,M5,P3,2,papara cu ceapa,204.2.1.3.0,37.0,29.6
M577,1,W1,S3,M3,P3,1,tocanita de legume,204.2.1.15.0,11.792,9.434
M577,1,W1,S3,M5,P3,1,tocanita de legume,204.2.1.15.0,12.5,10.0
M577,2,W2,S3,M3,P3,1,snitel de pui,108.1.1.11.0,427.5,299.25
M577,2,W2,S3,M5,P3,1,piure de cartofi cu ceapa,204.2.1.30.0,383.4,287.55
M577,3,W3,S3,M3,P3,1,tochitura de porc,204.2.1.15.0,18.282,14.625
M577,3,W3,S3,M5,P3,1,tochitura de porc,204.2.1.15.0,24.0,19.2
M577,4,W4,S3,M5,P3,1,fasole verde,204.2.1.25.0,120.0,108.0
M577,5,W5,S3,M3,P3,1,tocanita de legume,204.2.1.15.0,12.5,10.0
M577,5,W5,S3,M5,P3,1,salata de ardei copti,204.2.1.15.0,478.8,359.1
M577,6,W6,S3,M1,P3,1,sos de rosii,414.1.1.0.0,45.0,9.0
M577,6,W6,S3,M5,P3,1,sos de rosii,414.1.1.0.0,54.0,10.8
M577,7,W7,S3,M3,P3,2,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
M578,1,W1,S3,M3,P3,1,musaca de cartofi,108.1.1.1.0,145.469,109.102
M578,1,W1,S3,M5,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M578,2,W2,S3,M3,P3,1,pilaf de orez,414.1.1.0.0,86.486,8.6486
M578,2,W2,S3,M5,P3,1,ciorba de gaina cu taietei,414.1.1.0.0,300.0,150.0
M578,3,W3,S3,M1,P3,1,macaroane cu branza de vaci,414.1.1.0.0,160.0,16.0
M578,3,W3,S3,M5,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
M578,3,W3,S3,M5,P3,2,macaroane cu branza,414.1.1.0.0,160.0,16.0
M578,4,W4,S3,M3,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
M578,4,W4,S3,M5,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
M578,5,W5,S3,M3,P3,1,tocanita de legume,204.2.1.15.0,12.5,10.0
M578,5,W5,S3,M5,P3,1,tocanita de cartofi,204.2.1.30.0,220.0,165.0
M578,6,W6,S3,M3,P3,1,mancare de varza cu carne,108.1.1.10.0,160.0,120.0
M578,6,W6,S3,M3,P3,2,ciorba de legume,414.1.1.0.0,300.0,150.0
M578,6,W6,S3,M5,P3,1,lapte cu taitei,101.1.1.1.0,352.0,88.0
M578,7,W7,S3,M3,P3,1,mancare de varza cu carne,108.1.1.10.0,160.0,120.0
M578,7,W7,S3,M3,P3,2,bors de gaina,414.1.1.0.0,180.0,90.0
M578,7,W7,S3,M5,P3,1,orez cu lapte,101.1.1.1.0,400.0,200.0
M579,1,W1,S3,M5,P3,1,pilaf de orez,414.1.1.0.0,160.0,16.0
M579,2,W2,S3,M5,P3,1,pilaf de orez,414.1.1.0.0,160.0,16.0
M579,3,W3,S3,M5,P3,1,salata de rosii si castraveti,204.2.1.1.0,91.575,91.575
M579,4,W4,S3,M7,P3,2,strudel cu mere,414.1.1.0.0,10.0,10.0
M579,5,W5,S3,M5,P3,1,fasole batuta,414.1.1.0.0,320.0,64.0
M579,5,W5,S3,M7,P3,2,gogosi cu zahar,612.8.1.0.0,2.0,2.0
M579,6,W6,S3,M3,P3,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
M579,6,W6,S3,M3,P3,2,musaca de cartofi,108.1.1.1.0,133.0,99.75
M579,6,W6,S3,M7,P3,1,clatite,206.2.1.0.0,50.0,50.0
M579,7,W7,S3,M3,P3,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
M579,7,W7,S3,M3,P3,2,legume,204.2.1.3.0,45.0,36.0
M579,7,W7,S3,M7,P3,1,gogosi cu zahar,612.8.1.0.0,4.0,4.0
M580,1,W1,S3,M3,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
M580,1,W1,S3,M3,P3,2,clatite,206.2.1.0.0,37.5,37.5
M580,1,W1,S3,M7,P3,1,snitel,108.1.1.10.0,333.0,199.8
M580,2,W2,S3,M1,P3,1,omleta din 2 oua,110.1.0.0.0,112.0,98.56
M580,2,W2,S3,M3,P3,1,ciorba de curcan,414.1.1.0.0,300.0,150.0
M580,3,W3,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M580,3,W3,S3,M3,P3,2,crema de zahar ars,101.1.1.1.0,200.0,200.0
M580,4,W4,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M580,4,W4,S3,M3,P3,2,macaroane cu branza,414.1.1.0.0,160.0,16.0
M580,4,W4,S3,M5,P3,1,tocanita de pui,108.1.1.11.0,100.0,100.0
M580,4,W4,S3,M7,P3,2,corn cu ciocolata,305.1.4.0.0,30.0,30.0
M580,5,W5,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
M580,5,W5,S3,M5,P3,1,ghiveci,204.2.1.15.2,25.0,20.0
M580,6,W6,S3,M1,P3,1,omleta,110.1.0.0.0,114.0,100.32
M580,6,W6,S3,M3,P3,1,salata de rosii,204.2.1.11.0,172.0,172.0
M580,6,W6,S3,M5,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
M580,6,W6,S3,M7,P3,1,salata de fructe,612.2.5.0.0,1.0,1.0
M580,7,W7,S3,M3,P3,1,piure de cartofi,204.2.1.30.0,284.0,213.0
M580,7,W7,S3,M5,P3,1,salata de rosii,204.2.1.11.0,172.0,172.0
M581,1,W1,S3,M5,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M581,2,W2,S3,M5,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M581,2,W2,S3,M5,P3,2,snitel,108.1.1.10.0,333.0,199.8
M581,3,W3,S3,M3,P3,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
M581,3,W3,S3,M5,P3,1,pilaf de orez,414.1.1.0.0,86.486,8.6486
M581,4,W4,S3,M3,P3,1,salata de rosii si castraveti,204.2.1.1.0,91.575,91.575
M581,5,W5,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M581,5,W5,S3,M5,P3,1,piure de cartofi,204.2.1.30.0,95.302,71.477
M581,6,W6,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M581,7,W7,S3,M3,P3,1,ciorba de perisoare,414.0.0.0.1,46.62,46.62
M581,7,W7,S3,M5,P3,1,ciorba de legume,414.1.1.0.0,147.168,73.584
M581,7,W7,S3,M5,P3,2,lapte cu fidea,206.4.7.0.0,50.0,150.0
M582,1,W1,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M582,1,W1,S3,M5,P3,1,salata,204.2.1.13.0,150.0,150.0
M582,2,W2,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
M582,3,W3,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
M582,3,W3,S3,M3,P3,2,piure de cartofi,204.2.1.30.0,284.0,213.0
M582,3,W3,S3,M5,P3,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
M582,4,W4,S3,M3,P3,1,pilaf de orez,414.1.1.0.0,160.0,16.0
M582,4,W4,S3,M5,P3,1,fasole prajita,204.2.1.3.0,15.0,15.0
M582,5,W5,S3,M3,P3,1,varza calita,204.2.1.15.0,30.0,24.0
M582,5,W5,S3,M5,P3,1,spaghete,414.1.1.0.0,160.0,16.0
M582,6,W6,S3,M3,P3,1,salata,204.2.1.13.0,150.0,150.0
M582,6,W6,S3,M5,P3,1,chiftele,108.1.1.1.0,200.0,200.0
M582,7,W7,S3,M3,P3,1,supa de pasare,204.2.1.15.2,25.0,20.0
M582,7,W7,S3,M3,P3,2,salata,204.2.1.13.0,150.0,150.0
M582,7,W7,S3,M5,P3,1,peste la cuptor cu legume,204.2.1.15.0,50.0,40.0
M583,1,W1,S3,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M583,1,W1,S3,M3,P3,1,supa de pasare,204.2.1.15.2,25.0,20.0
M583,1,W1,S3,M5,P3,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
M583,1,W1,S3,M7,P3,1,cacao cu lapte,612.0.0.1.0,5.0,5.0
M583,2,W2,S3,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M583,2,W2,S3,M3,P3,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
M583,2,W2,S3,M5,P3,1,salata de varza,204.2.1.17.0,4.762,4.762
M583,3,W3,S3,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
M583,3,W3,S3,M3,P3,1,ghiveci,204.2.1.15.2,25.0,20.0
